symbol,open,close,low,high,volume,date
CLM,81200.0,81200.0,81200.0,81200.0,1800.0,2022-07-28
CLM,89300.0,89300.0,89300.0,89300.0,8300.0,2022-07-29
CLM,98200.0,98200.0,98200.0,98200.0,4800.0,2022-08-01
CLM,107000.0,88400.0,88400.0,107000.0,7500.0,2022-08-02
CLM,80000.0,79600.0,79600.0,80000.0,3800.0,2022-08-03
CLM,71700.0,75600.0,71700.0,75600.0,3500.0,2022-08-04
CLM,74000.0,80000.0,74000.0,80000.0,1700.0,2022-08-05
CLM,80000.0,80000.0,72100.0,80000.0,1100.0,2022-08-08
CLM,75000.0,80000.0,75000.0,80000.0,5000.0,2022-08-09
CLM,76500.0,76600.0,76500.0,76600.0,200.0,2022-08-10
CLM,76600.0,76600.0,76600.0,76600.0,0.0,2022-08-11
CLM,71000.0,76600.0,71000.0,76600.0,800.0,2022-08-12
CLM,76600.0,76600.0,76600.0,76600.0,0.0,2022-08-15
CLM,76600.0,76600.0,76600.0,76600.0,100.0,2022-08-16
CLM,76600.0,78000.0,76600.0,80000.0,1300.0,2022-08-17
CLM,75000.0,79500.0,75000.0,79500.0,1400.0,2022-08-18
CLM,83000.0,80000.0,72000.0,83000.0,4900.0,2022-08-19
CLM,72500.0,80000.0,72000.0,80000.0,12000.0,2022-08-22
CLM,82000.0,80700.0,72000.0,82000.0,3700.0,2022-08-23
CLM,80400.0,81500.0,80000.0,81500.0,1600.0,2022-08-24
CLM,81000.0,80000.0,80000.0,81000.0,900.0,2022-08-25
CLM,80000.0,80000.0,78000.0,80800.0,4000.0,2022-08-26
CLM,79800.0,79500.0,79500.0,79800.0,600.0,2022-08-29
CLM,80000.0,79300.0,78500.0,80000.0,3000.0,2022-08-30
CLM,79900.0,79900.0,79900.0,79900.0,200.0,2022-08-31
CLM,81000.0,79900.0,79900.0,81000.0,1200.0,2022-09-05
CLM,79900.0,80500.0,79900.0,80800.0,2000.0,2022-09-06
CLM,76100.0,80000.0,75000.0,80000.0,1000.0,2022-09-07
CLM,79000.0,80000.0,79000.0,82000.0,10100.0,2022-09-08
CLM,80000.0,80000.0,80000.0,80000.0,1800.0,2022-09-09
CLM,80000.0,80000.0,80000.0,80000.0,100.0,2022-09-12
CLM,83400.0,80200.0,80200.0,85000.0,2200.0,2022-09-13
CLM,80200.0,80500.0,80200.0,80500.0,2700.0,2022-09-14
CLM,81500.0,87000.0,81500.0,87000.0,3100.0,2022-09-15
CLM,87000.0,87000.0,87000.0,87000.0,0.0,2022-09-16
CLM,83000.0,83000.0,83000.0,83000.0,5400.0,2022-09-19
CLM,83000.0,85000.0,83000.0,85000.0,3900.0,2022-09-20
CLM,84000.0,85000.0,84000.0,85000.0,2500.0,2022-09-21
CLM,83000.0,86000.0,83000.0,86000.0,9000.0,2022-09-22
CLM,84000.0,84000.0,84000.0,84000.0,1000.0,2022-09-23
CLM,84000.0,87000.0,84000.0,87000.0,7700.0,2022-09-26
CLM,87000.0,90100.0,86500.0,90100.0,17800.0,2022-09-27
CLM,86000.0,86100.0,86000.0,86100.0,1600.0,2022-09-28
CLM,85000.0,83000.0,83000.0,85000.0,300.0,2022-09-29
CLM,83800.0,90000.0,83800.0,90000.0,8300.0,2022-09-30
CLM,90000.0,90000.0,90000.0,90000.0,0.0,2022-10-03
CLM,89900.0,89800.0,89800.0,89900.0,200.0,2022-10-04
CLM,89800.0,89800.0,89800.0,89800.0,0.0,2022-10-05
CLM,89900.0,92000.0,89900.0,92000.0,5000.0,2022-10-06
CLM,91900.0,90000.0,87000.0,91900.0,4800.0,2022-10-07
CLM,90000.0,90000.0,90000.0,90000.0,1500.0,2022-10-10
CLM,85000.0,90000.0,85000.0,90000.0,4100.0,2022-10-11
CLM,90000.0,90000.0,90000.0,90000.0,0.0,2022-10-12
CLM,90000.0,90000.0,90000.0,90000.0,0.0,2022-10-13
CLM,90000.0,90000.0,90000.0,90000.0,0.0,2022-10-14
CLM,85000.0,85000.0,85000.0,85000.0,2000.0,2022-10-17
CLM,85000.0,90000.0,85000.0,90000.0,8000.0,2022-10-18
CLM,90000.0,90000.0,90000.0,90000.0,0.0,2022-10-19
CLM,87000.0,87000.0,87000.0,87000.0,100.0,2022-10-20
CLM,82000.0,82000.0,82000.0,82000.0,1500.0,2022-10-21
CLM,73800.0,73800.0,73800.0,74000.0,1900.0,2022-10-24
CLM,66500.0,66500.0,66500.0,66500.0,1300.0,2022-10-25
CLM,60000.0,70000.0,60000.0,70000.0,300.0,2022-10-26
CLM,63000.0,71900.0,63000.0,71900.0,1600.0,2022-10-27
CLM,65099.99999999999,71900.0,65099.99999999999,72000.0,1000.0,2022-10-28
CLM,71900.0,71900.0,71900.0,71900.0,0.0,2022-10-31
CLM,65099.99999999999,71900.0,64900.00000000001,71900.0,800.0,2022-11-01
CLM,65000.0,72000.0,64800.0,72000.0,1000.0,2022-11-02
CLM,65200.0,64800.0,64800.0,65200.0,1200.0,2022-11-03
CLM,62000.0,68300.0,62000.0,68300.0,200.0,2022-11-04
CLM,62100.0,69800.0,61500.0,69800.0,2400.0,2022-11-07
CLM,63100.0,67900.0,62900.0,67900.0,1200.0,2022-11-08
CLM,61200.0,74600.0,61200.0,74600.0,600.0,2022-11-09
CLM,74600.0,74600.0,74600.0,74600.0,0.0,2022-11-10
CLM,74600.0,74600.0,74600.0,74600.0,0.0,2022-11-11
CLM,67200.0,74000.0,67200.0,74000.0,2000.0,2022-11-14
CLM,66600.0,73500.0,66600.0,73500.0,600.0,2022-11-15
CLM,73500.0,73500.0,73500.0,73500.0,0.0,2022-11-16
CLM,72000.0,72000.0,72000.0,72000.0,100.0,2022-11-17
CLM,64800.0,72000.0,64800.0,72000.0,800.0,2022-11-18
CMC,7700.0,8100.0,7700.0,8100.0,600.0,2022-07-01
CMC,7400.0,7400.0,7300.0,7400.0,4200.0,2022-07-04
CMC,7400.0,7900.0,6800.0,7900.0,1700.0,2022-07-05
CMC,7900.0,7200.0,7200.0,7900.0,24000.0,2022-07-06
CMC,7200.0,7200.0,7200.0,7200.0,0.0,2022-07-07
CMC,7700.0,7700.0,7700.0,7700.0,100.0,2022-07-08
CMC,7700.0,7700.0,7700.0,7700.0,300.0,2022-07-11
CMC,7000.0,7000.0,7000.0,7000.0,1800.0,2022-07-12
CMC,6900.0,7100.0,6800.0,7200.0,3000.0,2022-07-13
CMC,7100.0,7100.0,7100.0,7100.0,700.0,2022-07-14
CMC,7200.0,7200.0,7200.0,7200.0,100.0,2022-07-15
CMC,7200.0,7100.0,6900.0,7200.0,3600.0,2022-07-18
CMC,7100.0,7000.0,6800.0,7100.0,2000.0,2022-07-19
CMC,6600.0,7100.0,6600.0,7100.0,1800.0,2022-07-20
CMC,7400.0,7300.0,7300.0,7400.0,300.0,2022-07-21
CMC,7300.0,7300.0,7300.0,7300.0,0.0,2022-07-22
CMC,7300.0,7200.0,7200.0,7300.0,1400.0,2022-07-25
CMC,6800.0,7000.0,6700.0,7100.0,6200.0,2022-07-26
CMC,6700.0,6700.0,6700.0,6900.0,2600.0,2022-07-27
CMC,6700.0,6900.0,6700.0,6900.0,8900.0,2022-07-28
CMC,6900.0,6800.0,6800.0,6900.0,8200.0,2022-07-29
CMC,6800.0,6900.0,6800.0,6900.0,4200.0,2022-08-01
CMC,6800.0,6800.0,6500.0,6800.0,5500.0,2022-08-02
CMC,6900.0,6900.0,6800.0,6900.0,4500.0,2022-08-03
CMC,6800.0,7200.0,6800.0,7200.0,3300.0,2022-08-04
CMC,6600.0,7200.0,6600.0,7200.0,200.0,2022-08-05
CMC,7100.0,6900.0,6800.0,7200.0,7300.0,2022-08-08
CMC,6900.0,6900.0,6900.0,6900.0,1000.0,2022-08-09
CMC,6900.0,7000.0,6900.0,7000.0,1500.0,2022-08-10
CMC,7000.0,6800.0,6800.0,7300.0,11600.0,2022-08-11
CMC,6800.0,6900.0,6800.0,7300.0,400.0,2022-08-12
CMC,6900.0,6900.0,6800.0,7100.0,7600.0,2022-08-15
CMC,6900.0,6900.0,6900.0,7000.0,4800.0,2022-08-16
CMC,6900.0,6900.0,6900.0,7000.0,7100.0,2022-08-17
CMC,6900.0,6900.0,6900.0,6900.0,12000.0,2022-08-18
CMC,6900.0,6900.0,6900.0,6900.0,13100.0,2022-08-19
CMC,6900.0,6900.0,6900.0,7000.0,2500.0,2022-08-22
CMC,6900.0,6900.0,6900.0,6900.0,3400.0,2022-08-23
CMC,6900.0,7000.0,6900.0,7000.0,4600.0,2022-08-24
CMC,7200.0,7100.0,7100.0,7200.0,1300.0,2022-08-25
CMC,7300.0,7600.0,7300.0,7700.0,20500.0,2022-08-26
CMC,7700.0,7600.0,7600.0,7700.0,1300.0,2022-08-29
CMC,6900.0,7300.0,6900.0,7500.0,5200.0,2022-08-30
CMC,7300.0,7000.0,7000.0,7300.0,200.0,2022-08-31
CMC,7100.0,7000.0,7000.0,7100.0,600.0,2022-09-05
CMC,7100.0,7100.0,7100.0,7100.0,200.0,2022-09-06
CMC,7100.0,7100.0,7100.0,7100.0,3000.0,2022-09-07
CMC,7000.0,7000.0,7000.0,7000.0,2200.0,2022-09-08
CMC,7000.0,7000.0,7000.0,7000.0,100.0,2022-09-09
CMC,7000.0,7100.0,7000.0,7100.0,1300.0,2022-09-12
CMC,7100.0,7000.0,7000.0,7100.0,400.0,2022-09-13
CMC,7100.0,7100.0,7100.0,7100.0,2500.0,2022-09-14
CMC,7100.0,7100.0,7100.0,7100.0,0.0,2022-09-15
CMC,7100.0,7100.0,7100.0,7100.0,0.0,2022-09-16
CMC,6600.0,7500.0,6600.0,7500.0,2700.0,2022-09-19
CMC,7500.0,7500.0,7500.0,7500.0,0.0,2022-09-20
CMC,7500.0,7500.0,7500.0,7500.0,0.0,2022-09-21
CMC,7500.0,7500.0,7500.0,7500.0,0.0,2022-09-22
CMC,7100.0,7500.0,7100.0,7900.0,1200.0,2022-09-23
CMC,8000.0,7800.0,7800.0,8000.0,4100.0,2022-09-26
CMC,8100.0,7800.0,7100.0,8100.0,600.0,2022-09-27
CMC,8100.0,8000.0,8000.0,8100.0,500.0,2022-09-28
CMC,8000.0,8000.0,8000.0,8000.0,0.0,2022-09-29
CMC,7200.0,7200.0,7200.0,7200.0,200.0,2022-09-30
CMC,7900.0,7700.0,7700.0,7900.0,200.0,2022-10-03
CMC,7100.0,7400.0,7000.0,7400.0,700.0,2022-10-04
CMC,7400.0,7400.0,7400.0,7400.0,0.0,2022-10-05
CMC,7400.0,7900.0,7300.0,7900.0,5900.0,2022-10-06
CMC,7300.0,7300.0,7300.0,7300.0,800.0,2022-10-07
CMC,7200.0,6700.0,6700.0,7200.0,2300.0,2022-10-10
CMC,6400.0,6200.0,6200.0,6400.0,5300.0,2022-10-11
CMC,6200.0,6200.0,6200.0,6200.0,5900.0,2022-10-12
CMC,6300.0,6600.0,6300.0,6600.0,2300.0,2022-10-13
CMC,6600.0,7000.0,6600.0,7000.0,600.0,2022-10-14
CMC,6500.0,6500.0,6500.0,6500.0,1800.0,2022-10-17
CMC,6600.0,7000.0,6600.0,7100.0,2800.0,2022-10-18
CMC,7300.0,7300.0,7300.0,7300.0,200.0,2022-10-19
CMC,7300.0,6800.0,6800.0,7500.0,600.0,2022-10-20
CMC,6800.0,6800.0,6800.0,6800.0,100.0,2022-10-21
CMC,6800.0,6800.0,6800.0,6800.0,5100.0,2022-10-24
CMC,6800.0,6800.0,6800.0,6800.0,0.0,2022-10-25
CMC,6200.0,6300.0,6200.0,7000.0,1400.0,2022-10-26
CMC,6300.0,6300.0,6300.0,6300.0,0.0,2022-10-27
CMC,6300.0,6300.0,6300.0,6300.0,6700.0,2022-10-28
CMC,6800.0,6800.0,6800.0,6800.0,100.0,2022-10-31
CMC,6800.0,6800.0,6800.0,6800.0,1000.0,2022-11-01
CMC,6800.0,6800.0,6800.0,6800.0,0.0,2022-11-02
CMC,6800.0,6800.0,6800.0,6800.0,0.0,2022-11-03
CMC,6800.0,6800.0,6800.0,6800.0,0.0,2022-11-04
CMC,6200.0,6200.0,6200.0,6200.0,6000.0,2022-11-07
CMC,5600.0,6200.0,5600.0,6200.0,200.0,2022-11-08
CMC,6800.0,6200.0,6200.0,6800.0,200.0,2022-11-09
CMC,6200.0,5600.0,5600.0,6200.0,300.0,2022-11-10
CMC,5800.0,5200.0,5200.0,5800.0,4300.0,2022-11-11
CMC,4800.0,4800.0,4800.0,4900.0,18000.0,2022-11-14
CMC,4500.0,4500.0,4500.0,4500.0,2000.0,2022-11-15
CMC,4200.0,4400.0,4200.0,4800.0,5000.0,2022-11-16
CMC,4400.0,4800.0,4400.0,4800.0,19100.0,2022-11-17
CMC,4600.0,4600.0,4600.0,4600.0,100.0,2022-11-18
CMS,10000.0,10000.0,9900.0,10000.0,5100.0,2022-07-01
CMS,10000.0,9400.0,9000.0,10500.0,18500.0,2022-07-04
CMS,10000.0,9700.0,9200.0,10000.0,7600.0,2022-07-05
CMS,9700.0,9100.0,8800.0,9700.0,200600.0,2022-07-06
CMS,9200.0,9200.0,8700.0,9200.0,19700.0,2022-07-07
CMS,9000.0,9300.0,9000.0,9300.0,5600.0,2022-07-08
CMS,9900.0,8800.0,8700.0,9900.0,50800.0,2022-07-11
CMS,9000.0,9000.0,9000.0,9100.0,15800.0,2022-07-12
CMS,9000.0,9600.0,9000.0,9700.0,31000.0,2022-07-13
CMS,9700.0,10500.0,9600.0,10500.0,99400.0,2022-07-14
CMS,11500.0,11500.0,11400.0,11500.0,75400.0,2022-07-15
CMS,12600.0,12600.0,12600.0,12600.0,37700.0,2022-07-18
CMS,13800.0,13800.0,12700.0,13800.0,122600.0,2022-07-19
CMS,14200.0,14200.0,13800.0,14200.0,79500.0,2022-07-20
CMS,14200.0,15600.0,14200.0,15600.0,132900.0,2022-07-21
CMS,16400.0,17100.0,15700.0,17100.0,109300.0,2022-07-22
CMS,17100.0,18800.0,17100.0,18800.0,166100.0,2022-07-25
CMS,18800.0,18900.0,17000.0,20500.0,203900.0,2022-07-26
CMS,18000.0,17100.0,17100.0,18000.0,72500.0,2022-07-27
CMS,17000.0,15400.0,15400.0,17000.0,188800.0,2022-07-28
CMS,15000.0,14100.0,13900.0,15000.0,241400.0,2022-07-29
CMS,14300.0,15500.0,14300.0,15500.0,4700.0,2022-08-01
CMS,17000.0,17000.0,16400.0,17000.0,139600.0,2022-08-02
CMS,16500.0,16400.0,15600.0,17200.0,53200.0,2022-08-03
CMS,16700.0,16000.0,15300.0,16700.0,64200.0,2022-08-04
CMS,16000.0,17500.0,15500.0,17600.0,51000.0,2022-08-05
CMS,17900.0,17200.0,16500.0,17900.0,74700.0,2022-08-08
CMS,17800.0,16300.0,16300.0,17800.0,60100.0,2022-08-09
CMS,16900.0,16400.0,16100.000000000002,17100.0,14300.0,2022-08-10
CMS,16800.0,16400.0,15500.0,16800.0,56200.0,2022-08-11
CMS,16400.0,16400.0,15600.0,16900.0,13500.0,2022-08-12
CMS,15700.0,15900.0,15700.0,16400.0,3700.0,2022-08-15
CMS,15600.0,14400.0,14400.0,15900.0,42000.0,2022-08-16
CMS,14900.0,14400.0,14400.0,15600.0,63400.0,2022-08-17
CMS,14800.0,15800.0,14800.0,15800.0,31900.0,2022-08-18
CMS,15900.0,17300.0,15500.0,17300.0,67400.0,2022-08-19
CMS,17300.0,16400.0,15600.0,17300.0,38100.0,2022-08-22
CMS,16400.0,15700.0,15700.0,16400.0,5100.0,2022-08-23
CMS,15700.0,16500.0,15400.0,16700.0,13400.0,2022-08-24
CMS,16500.0,16200.0,15000.0,16500.0,60300.0,2022-08-25
CMS,16400.0,16000.0,15400.0,16400.0,25000.0,2022-08-26
CMS,15300.0,15900.0,14800.0,16000.0,32200.0,2022-08-29
CMS,15900.0,15900.0,15100.0,15900.0,14500.0,2022-08-30
CMS,15300.0,15600.0,14600.0,15800.0,5300.0,2022-08-31
CMS,14800.0,15000.0,14800.0,15600.0,3000.0,2022-09-05
CMS,14900.0,15400.0,14800.0,15400.0,16400.0,2022-09-06
CMS,15500.0,14400.0,14400.0,15500.0,9900.0,2022-09-07
CMS,15500.0,14300.0,13800.0,15500.0,14000.0,2022-09-08
CMS,14800.0,14300.0,14300.0,14800.0,19300.0,2022-09-09
CMS,14300.0,13500.0,13500.0,14300.0,7600.0,2022-09-12
CMS,13200.0,13600.0,13200.0,14400.0,14600.0,2022-09-13
CMS,14300.0,13300.0,13200.0,14300.0,5500.0,2022-09-14
CMS,13200.0,13100.0,13000.0,13300.0,10100.0,2022-09-15
CMS,12600.0,13500.0,12600.0,14400.0,30200.0,2022-09-16
CMS,13300.0,13600.0,13000.0,13800.0,12200.0,2022-09-19
CMS,13700.0,13500.0,13000.0,13800.0,7500.0,2022-09-20
CMS,12700.0,13200.0,12600.0,13400.0,5400.0,2022-09-21
CMS,12700.0,13000.0,12700.0,13200.0,14000.0,2022-09-22
CMS,12600.0,13200.0,12100.0,13400.0,8400.0,2022-09-23
CMS,12700.0,12600.0,11900.0,12900.0,59600.0,2022-09-26
CMS,12600.0,12500.0,11600.0,12600.0,46300.0,2022-09-27
CMS,12000.0,12400.0,11300.0,12400.0,31000.0,2022-09-28
CMS,12400.0,12300.0,12300.0,13000.0,5000.0,2022-09-29
CMS,12000.0,11100.0,11100.0,12000.0,48400.0,2022-09-30
CMS,10500.0,10900.0,10500.0,11000.0,10800.0,2022-10-03
CMS,10900.0,10300.0,10100.0,10900.0,24100.0,2022-10-04
CMS,10700.0,10700.0,10700.0,10900.0,1600.0,2022-10-05
CMS,10700.0,10000.0,9800.0,10700.0,33900.0,2022-10-06
CMS,10600.0,10200.0,9600.0,10600.0,23300.0,2022-10-07
CMS,9400.0,9300.0,9300.0,9900.0,48200.0,2022-10-10
CMS,9900.0,9000.0,9000.0,10200.0,19800.0,2022-10-11
CMS,9600.0,9600.0,9400.0,9600.0,30100.0,2022-10-12
CMS,10100.0,9800.0,9600.0,10100.0,12500.0,2022-10-13
CMS,9900.0,10700.0,9600.0,10700.0,123600.0,2022-10-14
CMS,11000.0,11600.0,11000.0,11700.0,43100.0,2022-10-17
CMS,12500.0,10600.0,10600.0,12500.0,15000.0,2022-10-18
CMS,11400.0,10900.0,10100.0,11400.0,9600.0,2022-10-19
CMS,11200.0,11200.0,11200.0,11200.0,200.0,2022-10-20
CMS,11500.0,10500.0,10100.0,11600.0,28400.0,2022-10-21
CMS,10500.0,9600.0,9500.0,10500.0,128600.0,2022-10-24
CMS,10400.0,9400.0,9000.0,10400.0,25400.0,2022-10-25
CMS,9400.0,9500.0,9300.0,9900.0,48300.0,2022-10-26
CMS,9400.0,9700.0,9300.0,9800.0,7700.0,2022-10-27
CMS,9800.0,9500.0,9500.0,9900.0,10300.0,2022-10-28
CMS,9500.0,9500.0,9400.0,9900.0,14000.0,2022-10-31
CMS,9000.0,9400.0,9000.0,9400.0,16800.0,2022-11-01
CMS,9900.0,9000.0,9000.0,9900.0,16200.0,2022-11-02
CMS,9000.0,9200.0,9000.0,9200.0,9600.0,2022-11-03
CMS,9000.0,9300.0,8900.0,9300.0,16900.0,2022-11-04
CMS,9200.0,8800.0,8500.0,9200.0,43300.0,2022-11-07
CMS,9100.0,8900.0,8200.0,9100.0,24500.0,2022-11-08
CMS,9100.0,9000.0,8200.0,9100.0,33500.0,2022-11-09
CMS,8400.0,8300.0,8100.0,8400.0,55700.0,2022-11-10
CMS,8500.0,8200.0,7600.0,8500.0,14200.0,2022-11-11
CMS,8200.0,8000.0,7400.0,8200.0,25800.0,2022-11-14
CMS,7200.0,7200.0,7200.0,8000.0,3900.0,2022-11-15
CMS,6500.0,7200.0,6500.0,7200.0,21800.0,2022-11-16
CMS,7500.0,7400.0,7400.0,7800.0,12100.0,2022-11-17
CMS,7400.0,7400.0,7200.0,7400.0,6000.0,2022-11-18
CPC,17900.0,17900.0,17900.0,17900.0,0.0,2022-07-01
CPC,17900.0,17900.0,17900.0,17900.0,0.0,2022-07-04
CPC,16900.0,16800.0,16800.0,16900.0,200.0,2022-07-05
CPC,16800.0,16800.0,16800.0,16800.0,0.0,2022-07-06
CPC,16800.0,16800.0,16800.0,16800.0,100.0,2022-07-07
CPC,16800.0,17100.0,16800.0,17100.0,600.0,2022-07-08
CPC,17100.0,17100.0,17100.0,17100.0,0.0,2022-07-11
CPC,17200.0,17200.0,17200.0,17200.0,1500.0,2022-07-12
CPC,17300.0,17300.0,17300.0,17300.0,2000.0,2022-07-13
CPC,17000.0,17000.0,17000.0,17000.0,1200.0,2022-07-14
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-07-15
CPC,16800.0,16800.0,16800.0,16800.0,400.0,2022-07-18
CPC,16800.0,16800.0,16800.0,16800.0,0.0,2022-07-19
CPC,16800.0,16800.0,16800.0,16800.0,0.0,2022-07-20
CPC,16800.0,16800.0,16800.0,16800.0,0.0,2022-07-21
CPC,16800.0,17400.0,16800.0,17400.0,300.0,2022-07-22
CPC,17400.0,17400.0,17400.0,17400.0,100.0,2022-07-25
CPC,17400.0,17400.0,17400.0,17400.0,0.0,2022-07-26
CPC,17400.0,17400.0,17400.0,17400.0,0.0,2022-07-27
CPC,17400.0,17400.0,17400.0,17400.0,0.0,2022-07-28
CPC,17400.0,17400.0,17400.0,17400.0,0.0,2022-07-29
CPC,17400.0,17400.0,17400.0,17400.0,0.0,2022-08-01
CPC,17300.0,17400.0,17300.0,17400.0,1200.0,2022-08-02
CPC,17400.0,17500.0,17400.0,17500.0,1200.0,2022-08-03
CPC,17500.0,17500.0,17500.0,17500.0,0.0,2022-08-04
CPC,18500.0,19000.0,18500.0,19000.0,1000.0,2022-08-05
CPC,19000.0,19000.0,19000.0,19000.0,0.0,2022-08-08
CPC,18000.0,18000.0,18000.0,18000.0,200.0,2022-08-09
CPC,18000.0,18000.0,18000.0,18000.0,0.0,2022-08-10
CPC,18000.0,18000.0,18000.0,18000.0,0.0,2022-08-11
CPC,18000.0,18000.0,18000.0,18000.0,100.0,2022-08-12
CPC,18000.0,18000.0,18000.0,18000.0,0.0,2022-08-15
CPC,18000.0,18000.0,18000.0,18000.0,0.0,2022-08-16
CPC,18000.0,18000.0,18000.0,18000.0,0.0,2022-08-17
CPC,18000.0,18000.0,18000.0,18000.0,100.0,2022-08-18
CPC,18000.0,17200.0,17200.0,18000.0,400.0,2022-08-19
CPC,18000.0,18000.0,18000.0,18000.0,100.0,2022-08-22
CPC,17900.0,17900.0,17900.0,17900.0,100.0,2022-08-23
CPC,18200.0,18200.0,18200.0,18200.0,200.0,2022-08-24
CPC,18200.0,18200.0,18200.0,18200.0,0.0,2022-08-25
CPC,18200.0,18200.0,18200.0,18200.0,0.0,2022-08-26
CPC,18200.0,18200.0,18200.0,18200.0,0.0,2022-08-29
CPC,18200.0,18200.0,18200.0,18200.0,0.0,2022-08-30
CPC,18200.0,18200.0,18200.0,18200.0,0.0,2022-08-31
CPC,18200.0,18200.0,18200.0,18200.0,0.0,2022-09-05
CPC,18200.0,18200.0,18200.0,18200.0,0.0,2022-09-06
CPC,17500.0,17500.0,17500.0,17500.0,100.0,2022-09-07
CPC,17500.0,17500.0,17500.0,17500.0,0.0,2022-09-08
CPC,17500.0,17500.0,17500.0,17500.0,0.0,2022-09-09
CPC,17500.0,17500.0,17500.0,17500.0,2400.0,2022-09-12
CPC,17500.0,17500.0,17500.0,17500.0,400.0,2022-09-13
CPC,17500.0,17500.0,17500.0,17500.0,1000.0,2022-09-14
CPC,17500.0,17500.0,17500.0,17500.0,1000.0,2022-09-15
CPC,17500.0,17500.0,17500.0,17500.0,500.0,2022-09-16
CPC,17500.0,17800.0,17500.0,17800.0,6400.0,2022-09-19
CPC,17800.0,17800.0,17800.0,17800.0,200.0,2022-09-20
CPC,18000.0,18000.0,18000.0,18000.0,2000.0,2022-09-21
CPC,17500.0,17500.0,17500.0,17500.0,1000.0,2022-09-22
CPC,18000.0,18000.0,18000.0,18000.0,100.0,2022-09-23
CPC,18100.0,18100.0,18100.0,18100.0,100.0,2022-09-26
CPC,18100.0,18100.0,18100.0,18100.0,0.0,2022-09-27
CPC,17000.0,17000.0,17000.0,17000.0,100.0,2022-09-28
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-09-29
CPC,17000.0,17000.0,17000.0,17000.0,300.0,2022-09-30
CPC,17000.0,17000.0,17000.0,17000.0,600.0,2022-10-03
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-10-04
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-10-05
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-10-06
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-10-07
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-10-10
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-10-11
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-10-12
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-10-13
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-10-14
CPC,17000.0,17000.0,17000.0,17000.0,0.0,2022-10-17
CPC,15300.0,15300.0,15300.0,15300.0,100.0,2022-10-18
CPC,15300.0,15300.0,15300.0,15300.0,0.0,2022-10-19
CPC,15300.0,15300.0,15300.0,15300.0,0.0,2022-10-20
CPC,15500.0,15500.0,15500.0,15500.0,3000.0,2022-10-21
CPC,15500.0,15500.0,15500.0,15500.0,0.0,2022-10-24
CPC,15500.0,15500.0,15500.0,15500.0,0.0,2022-10-25
CPC,15500.0,16400.0,15300.0,16400.0,700.0,2022-10-26
CPC,16300.0,16300.0,16300.0,16300.0,200.0,2022-10-27
CPC,16300.0,16300.0,16300.0,16300.0,400.0,2022-10-28
CPC,16000.0,16000.0,16000.0,16000.0,600.0,2022-10-31
CPC,16000.0,16000.0,16000.0,16000.0,100.0,2022-11-01
CPC,16000.0,16000.0,16000.0,16000.0,0.0,2022-11-02
CPC,16000.0,16000.0,16000.0,16000.0,0.0,2022-11-03
CPC,16000.0,16000.0,16000.0,16000.0,0.0,2022-11-04
CPC,16000.0,16000.0,16000.0,16000.0,0.0,2022-11-07
CPC,16000.0,16000.0,16000.0,16000.0,0.0,2022-11-08
CPC,16000.0,16000.0,16000.0,16000.0,0.0,2022-11-09
CPC,15700.0,15600.0,15600.0,15700.0,600.0,2022-11-10
CPC,15600.0,15600.0,15600.0,15600.0,0.0,2022-11-11
CPC,15400.0,15300.0,15300.0,15400.0,200.0,2022-11-14
CPC,15300.0,15300.0,15300.0,15300.0,0.0,2022-11-15
CPC,15300.0,15300.0,15300.0,15300.0,0.0,2022-11-16
CPC,15300.0,15300.0,15300.0,15300.0,0.0,2022-11-17
CPC,15300.0,15300.0,15300.0,15300.0,0.0,2022-11-18
CSC,53800.0,54500.0,49800.0,55300.0,81800.0,2022-07-01
CSC,54500.0,53100.0,53000.0,55900.0,15500.0,2022-07-04
CSC,52000.0,50500.0,50000.0,53500.0,31000.0,2022-07-05
CSC,48100.0,49800.0,48000.0,51000.0,44600.0,2022-07-06
CSC,49800.0,48000.0,47500.0,49800.0,41400.0,2022-07-07
CSC,48000.0,49000.0,48000.0,49600.0,35500.0,2022-07-08
CSC,51000.0,48700.0,48000.0,51000.0,30800.0,2022-07-11
CSC,49100.0,50000.0,48400.0,50000.0,25400.0,2022-07-12
CSC,50000.0,50000.0,50000.0,52000.0,62600.0,2022-07-13
CSC,48800.0,50700.0,48800.0,50700.0,10900.0,2022-07-14
CSC,51000.0,50600.0,50600.0,51500.0,24700.0,2022-07-15
CSC,51000.0,50500.0,50300.0,51500.0,24800.0,2022-07-18
CSC,49600.0,50000.0,49000.0,50900.0,11800.0,2022-07-19
CSC,50900.0,52500.0,50000.0,53000.0,46000.0,2022-07-20
CSC,52500.0,53600.0,52500.0,54500.0,22300.0,2022-07-21
